date,value
2022-8-25 23:21,1
2022-8-25 23:25,2
2022-8-25 23:40,1
2022-8-25 23:47,1
2022-8-25 23:57,1
2022-8-26 00:02,1
2022-8-26 00:03,2
2022-8-26 00:36,1
2022-8-26 00:37,2
2022-8-26 00:40,1
2022-8-26 00:42,1
2022-8-26 00:43,1
2022-8-26 00:59,1
2022-8-26 01:02,1
2022-8-26 01:13,1
2022-8-26 01:18,1
2022-8-26 01:23,1
2022-8-26 01:25,1
2022-8-26 01:27,1
2022-8-26 01:32,1
2022-8-26 01:33,1
2022-8-26 01:37,2
2022-8-26 01:38,1
2022-8-26 02:02,1
2022-8-26 02:04,1
2022-8-26 02:05,1
2022-8-26 02:06,1
2022-8-26 02:20,1
2022-8-26 03:00,1
2022-8-26 03:38,1
2022-8-26 03:43,3
2022-8-26 03:52,1
2022-8-26 03:53,1
2022-8-26 03:55,1
2022-8-26 04:02,1
2022-8-26 04:03,2
2022-8-26 04:05,1
2022-8-26 04:17,1
2022-8-26 04:18,1
2022-8-26 04:20,1
2022-8-26 04:21,2
2022-8-26 04:51,1
2022-8-26 04:53,1
2022-8-26 04:54,1
2022-8-26 04:55,1
2022-8-26 05:08,1
2022-8-26 05:09,1
2022-8-26 05:44,1
2022-8-26 05:57,1
2022-8-26 06:29,1
2022-8-26 06:31,1
2022-8-26 06:34,1
2022-8-26 06:41,1
2022-8-26 06:43,1
2022-8-26 06:44,1
2022-8-26 06:45,1
2022-8-26 07:37,3
2022-8-26 07:48,1
2022-8-26 07:49,17
2022-8-26 08:10,2
2022-8-26 08:11,1
2022-8-26 08:47,2
2022-8-26 09:11,2
2022-8-26 09:36,1
2022-8-26 09:37,1
2022-8-26 09:39,2
2022-8-26 09:40,1
2022-8-26 09:41,1
2022-8-26 09:47,4
2022-8-26 09:49,1
2022-8-26 10:39,2
2022-8-26 10:47,1
2022-8-26 10:49,1
2022-8-26 11:11,1
2022-8-26 11:13,1
2022-8-26 11:36,1
2022-8-26 11:37,1
2022-8-26 11:38,1
2022-8-26 11:45,1
2022-8-26 11:46,1
2022-8-26 11:47,1
2022-8-26 11:52,1
2022-8-26 12:13,1
2022-8-26 12:31,1
2022-8-26 12:40,1
2022-8-26 12:41,1
2022-8-26 12:42,1
2022-8-26 12:43,1
2022-8-26 12:44,1
2022-8-26 13:07,1
2022-8-26 13:09,1
2022-8-26 13:11,1
2022-8-26 13:33,2
2022-8-26 13:41,1
2022-8-26 13:43,1
2022-8-26 13:44,1
2022-8-26 13:45,1
2022-8-26 14:21,1
2022-8-26 14:23,1
2022-8-26 14:47,1
2022-8-26 14:53,2
2022-8-26 15:05,1
2022-8-26 15:06,1
2022-8-26 15:07,1
2022-8-26 15:12,1
2022-8-26 15:13,1
2022-8-26 15:16,1
2022-8-26 15:21,1
2022-8-26 15:22,1
2022-8-26 15:29,2
2022-8-26 15:51,1
2022-8-26 15:53,1
2022-8-26 15:58,1
2022-8-26 15:59,1
2022-8-26 16:04,1
2022-8-26 16:05,1
2022-8-26 16:07,1
2022-8-26 16:11,1
2022-8-26 16:15,3
2022-8-26 16:36,1
2022-8-26 16:37,2
2022-8-26 16:50,1
2022-8-26 16:51,1
2022-8-26 17:01,1
2022-8-26 17:03,1
2022-8-26 17:05,1
2022-8-26 17:43,2
2022-8-26 17:45,1
2022-8-26 17:57,2
2022-8-26 18:10,2
2022-8-26 18:11,1
2022-8-26 18:17,1
2022-8-26 18:18,1
2022-8-26 18:19,1
2022-8-26 18:27,2
2022-8-26 18:28,1
2022-8-26 18:29,1
2022-8-26 18:47,1
2022-8-26 18:51,2
2022-8-26 19:02,2
2022-8-26 19:03,2
2022-8-26 19:05,1
2022-8-26 19:14,1
2022-8-26 19:15,1
2022-8-26 19:17,1
2022-8-26 19:31,2
2022-8-26 19:48,1
2022-8-26 19:49,1
2022-8-26 19:50,1
2022-8-26 19:53,1
2022-8-26 19:55,1
2022-8-26 20:56,1
2022-8-26 20:57,1
2022-8-26 21:13,2
2022-8-26 21:21,2
2022-8-26 22:11,1
2022-8-27 00:01,2
2022-8-27 00:15,3
2022-8-27 00:46,1
2022-8-27 00:47,1
2022-8-27 01:02,1
2022-8-27 01:07,2
2022-8-27 01:27,1
2022-8-27 01:42,1
2022-8-27 01:43,1
2022-8-27 02:36,1
2022-8-27 02:45,1
2022-8-27 02:56,1
2022-8-27 02:57,1
2022-8-27 02:59,1
2022-8-27 03:07,1
2022-8-27 03:17,1
2022-8-27 03:19,1
2022-8-27 03:42,1
2022-8-27 03:43,1
2022-8-27 03:52,1
2022-8-27 04:01,2
2022-8-27 04:05,1
2022-8-27 04:16,1
2022-8-27 04:17,1
2022-8-27 04:25,2
2022-8-27 04:29,1
2022-8-27 04:31,1
2022-8-27 04:37,2
2022-8-27 05:16,1
2022-8-27 05:17,1
2022-8-27 05:20,1
2022-8-27 05:23,1
2022-8-27 05:29,1
2022-8-27 05:31,2
2022-8-27 06:35,1
2022-8-27 07:04,1
2022-8-27 07:05,2
2022-8-27 07:07,2
2022-8-27 07:23,14
2022-8-27 07:33,2
2022-8-27 07:35,1
2022-8-27 07:36,1
2022-8-27 07:38,1
2022-8-27 07:39,1
2022-8-27 08:07,1
2022-8-27 08:08,1
2022-8-27 08:09,1
2022-8-27 08:12,1
2022-8-27 08:32,2
2022-8-27 09:37,2
2022-8-27 09:43,1
2022-8-27 09:54,1
2022-8-27 10:24,1
2022-8-27 10:49,1
2022-8-27 11:01,1
2022-8-27 11:11,1
2022-8-27 11:27,1
2022-8-27 11:54,2
2022-8-27 11:56,1
2022-8-27 12:26,1
2022-8-27 12:27,1
2022-8-27 12:34,1
2022-8-27 12:36,1
2022-8-27 12:37,1
2022-8-27 12:41,2
2022-8-27 12:42,1
2022-8-27 12:43,1
2022-8-27 12:44,1
2022-8-27 12:56,2
2022-8-27 12:59,1
2022-8-27 13:05,1
2022-8-27 13:44,1
2022-8-27 13:59,2
2022-8-27 14:25,1
2022-8-27 14:27,3
2022-8-27 14:35,2
2022-8-27 14:37,1
2022-8-27 14:51,1
2022-8-27 15:01,1
2022-8-27 15:06,1
2022-8-27 15:09,1
2022-8-27 15:18,1
2022-8-27 15:43,1
2022-8-27 16:09,2
2022-8-27 16:28,1
2022-8-27 16:29,1
2022-8-27 16:56,1
2022-8-27 16:57,1
2022-8-27 17:04,1
2022-8-27 17:05,1
2022-8-27 17:35,3
2022-8-27 17:36,2
2022-8-27 17:37,1
2022-8-27 17:51,1
2022-8-27 17:54,1
2022-8-27 17:55,1
2022-8-27 18:01,1
2022-8-27 18:27,1
2022-8-27 18:29,3
2022-8-27 18:30,3
2022-8-27 18:31,1
2022-8-27 18:32,5
2022-8-27 18:33,3
2022-8-27 18:34,1
2022-8-27 18:35,5
2022-8-27 18:36,6
2022-8-27 18:37,5
2022-8-27 18:38,3
2022-8-27 18:39,4
2022-8-27 18:40,8
2022-8-27 18:41,4
2022-8-27 18:42,4
2022-8-27 18:43,12
2022-8-27 18:44,6
2022-8-27 18:45,2
2022-8-27 18:46,5
2022-8-27 18:47,5
2022-8-27 18:48,3
2022-8-27 18:49,5
2022-8-27 18:51,5
2022-8-27 18:52,1
2022-8-27 18:53,2
2022-8-27 18:54,3
2022-8-27 18:55,2
2022-8-27 18:56,2
2022-8-27 18:57,1
2022-8-27 18:59,1
2022-8-27 19:01,2
2022-8-27 19:03,2
2022-8-27 19:04,1
2022-8-27 19:08,1
2022-8-27 19:10,2
2022-8-27 19:12,2
2022-8-27 19:14,1
2022-8-27 19:15,1
2022-8-27 19:16,2
2022-8-27 19:18,1
2022-8-27 19:19,1
2022-8-27 19:21,3
2022-8-27 19:22,3
2022-8-27 19:23,4
2022-8-27 19:25,1
2022-8-27 19:26,2
2022-8-27 19:27,1
2022-8-27 19:33,3
2022-8-27 19:36,1
2022-8-27 19:41,2
2022-8-27 19:47,2
2022-8-27 19:48,2
2022-8-27 19:49,1
2022-8-27 19:52,1
2022-8-27 19:54,3
2022-8-27 19:55,2
2022-8-27 20:02,1
2022-8-27 20:07,1
2022-8-27 20:09,1
2022-8-27 20:10,1
2022-8-27 20:11,1
2022-8-27 20:15,1
2022-8-27 20:17,1
2022-8-27 20:19,3
2022-8-27 20:22,1
2022-8-27 20:25,2
2022-8-27 20:29,2
2022-8-27 20:31,1
2022-8-27 20:36,1
2022-8-27 20:37,1
2022-8-27 20:39,2
2022-8-27 20:41,1
2022-8-27 20:46,1
2022-8-27 20:57,1
2022-8-27 21:04,1
2022-8-27 21:05,1
2022-8-27 21:07,1
2022-8-27 21:10,1
2022-8-27 21:12,1
2022-8-27 21:14,1
2022-8-27 21:18,2
2022-8-27 21:19,2
2022-8-27 21:22,2
2022-8-27 21:23,2
2022-8-27 21:26,1
2022-8-27 21:28,1
2022-8-27 21:29,2
2022-8-27 21:33,1
2022-8-27 21:34,2
2022-8-27 21:35,7
2022-8-27 21:36,1
2022-8-27 21:37,1
2022-8-27 21:39,1
2022-8-27 21:41,1
2022-8-27 21:42,1
2022-8-27 21:43,1
2022-8-27 21:44,1
2022-8-27 21:51,1
2022-8-27 21:53,2
2022-8-27 21:55,2
2022-8-27 22:06,1
2022-8-27 22:07,1
2022-8-27 22:08,1
2022-8-27 22:10,1
2022-8-27 22:16,1
2022-8-27 22:20,1
2022-8-27 22:23,1
2022-8-27 22:26,1
2022-8-27 22:27,1
2022-8-27 22:29,2
2022-8-27 22:31,1
2022-8-27 22:39,1
2022-8-27 22:41,1
2022-8-27 22:42,1
2022-8-27 22:43,1
2022-8-27 22:48,1
2022-8-27 22:53,1
2022-8-27 22:55,1
2022-8-27 23:00,1
2022-8-27 23:01,2
2022-8-27 23:05,1
2022-8-27 23:12,1
2022-8-27 23:13,1
2022-8-27 23:14,1
2022-8-27 23:15,1
2022-8-27 23:26,1
2022-8-27 23:41,1
2022-8-27 23:43,1
2022-8-27 23:44,1
2022-8-27 23:47,2
2022-8-27 23:48,1
2022-8-27 23:54,1
2022-8-27 23:56,2
2022-8-27 23:57,2
2022-8-27 23:58,1
2022-8-28 00:05,1
2022-8-28 00:07,1
2022-8-28 00:14,1
2022-8-28 00:15,1
2022-8-28 00:21,1
2022-8-28 00:24,11
2022-8-28 00:25,6
2022-8-28 00:27,2
2022-8-28 00:29,1
2022-8-28 00:30,2
2022-8-28 00:31,3
2022-8-28 00:34,1
2022-8-28 00:35,1
2022-8-28 00:37,2
2022-8-28 00:38,1
2022-8-28 00:39,2
2022-8-28 00:41,1
2022-8-28 00:43,2
2022-8-28 00:59,1
2022-8-28 01:00,1
2022-8-28 01:02,1
2022-8-28 01:03,1
2022-8-28 01:05,1
2022-8-28 01:06,1
2022-8-28 01:08,2
2022-8-28 01:11,1
2022-8-28 01:14,1
2022-8-28 01:17,2
2022-8-28 01:21,1
2022-8-28 01:22,1
2022-8-28 01:23,1
2022-8-28 01:24,2
2022-8-28 01:28,1
2022-8-28 01:29,1
2022-8-28 01:30,1
2022-8-28 01:39,1
2022-8-28 01:40,1
2022-8-28 01:47,1
2022-8-28 01:49,1
2022-8-28 01:51,1
2022-8-28 01:56,1
2022-8-28 02:15,1
2022-8-28 02:20,1
2022-8-28 02:30,1
2022-8-28 02:33,1
2022-8-28 02:45,1
2022-8-28 02:46,1
2022-8-28 02:51,1
2022-8-28 03:02,1
2022-8-28 03:09,4
2022-8-28 03:10,1
2022-8-28 03:12,1
2022-8-28 03:13,1
2022-8-28 03:19,1
2022-8-28 03:28,1
2022-8-28 03:32,1
2022-8-28 03:38,1
2022-8-28 03:39,1
2022-8-28 03:47,1
2022-8-28 03:48,1
2022-8-28 03:49,4
2022-8-28 03:50,1
2022-8-28 03:51,1
2022-8-28 03:58,1
2022-8-28 04:09,1
2022-8-28 04:12,1
2022-8-28 04:13,3
2022-8-28 04:15,1
2022-8-28 04:16,1
2022-8-28 04:20,1
2022-8-28 04:21,1
2022-8-28 04:24,1
2022-8-28 04:27,1
2022-8-28 04:37,1
2022-8-28 04:40,1
2022-8-28 05:06,1
2022-8-28 05:07,2
2022-8-28 05:13,1
2022-8-28 05:19,1
2022-8-28 05:20,1
2022-8-28 05:21,2
2022-8-28 05:22,1
2022-8-28 05:23,4
2022-8-28 05:33,1
2022-8-28 05:36,1
2022-8-28 05:44,1
2022-8-28 05:49,1
2022-8-28 05:58,1
2022-8-28 06:01,3
2022-8-28 06:02,3
2022-8-28 06:03,2
2022-8-28 06:07,1
2022-8-28 06:16,1
2022-8-28 06:17,1
2022-8-28 06:28,1
2022-8-28 06:29,1
2022-8-28 06:33,1
2022-8-28 06:36,2
2022-8-28 06:54,1
2022-8-28 06:55,1
2022-8-28 06:57,1
2022-8-28 06:58,1
2022-8-28 07:10,1
2022-8-28 07:11,1
2022-8-28 07:15,2
2022-8-28 07:17,1
2022-8-28 07:21,1
2022-8-28 07:26,1
2022-8-28 07:31,2
2022-8-28 07:33,1
2022-8-28 07:45,1
2022-8-28 07:47,17
2022-8-28 07:48,1
2022-8-28 07:49,1
2022-8-28 08:04,1
2022-8-28 08:11,1
2022-8-28 08:39,2
2022-8-28 08:40,1
2022-8-28 08:46,1
2022-8-28 08:47,2
2022-8-28 08:50,1
2022-8-28 08:52,1
2022-8-28 08:53,1
2022-8-28 08:56,1
2022-8-28 09:04,1
2022-8-28 09:05,1
2022-8-28 09:17,1
2022-8-28 09:18,1
2022-8-28 09:19,1
2022-8-28 09:21,1
2022-8-28 09:36,3
2022-8-28 09:37,1
2022-8-28 09:38,1
2022-8-28 09:42,1
2022-8-28 09:45,1
2022-8-28 09:47,3
2022-8-28 09:51,2
2022-8-28 09:56,1
2022-8-28 10:00,1
2022-8-28 10:11,3
2022-8-28 10:13,1
2022-8-28 10:15,2
2022-8-28 10:16,2
2022-8-28 10:17,3
2022-8-28 10:21,1
2022-8-28 10:27,1
2022-8-28 10:29,1
2022-8-28 10:30,1
2022-8-28 10:31,1
2022-8-28 10:44,1
2022-8-28 10:45,1
2022-8-28 10:46,1
2022-8-28 10:48,1
2022-8-28 10:49,1
2022-8-28 10:55,1
2022-8-28 11:00,1
2022-8-28 11:01,1
2022-8-28 11:10,1
2022-8-28 11:11,1
2022-8-28 11:14,1
2022-8-28 11:15,1
2022-8-28 11:20,2
2022-8-28 11:21,2
2022-8-28 11:23,1
2022-8-28 11:25,1
2022-8-28 11:27,2
2022-8-28 11:28,1
2022-8-28 11:29,2
2022-8-28 11:30,1
2022-8-28 11:31,2
2022-8-28 11:40,1
2022-8-28 11:41,1
2022-8-28 11:42,1
2022-8-28 11:44,1
2022-8-28 11:46,1
2022-8-28 11:48,1
2022-8-28 12:02,1
2022-8-28 12:04,1
2022-8-28 12:05,1
2022-8-28 12:14,1
2022-8-28 12:15,2
2022-8-28 12:17,1
2022-8-28 12:18,1
2022-8-28 12:19,1
2022-8-28 12:23,2
2022-8-28 12:25,1
2022-8-28 12:26,1
2022-8-28 12:28,1
2022-8-28 12:29,1
2022-8-28 12:35,1
2022-8-28 12:40,2
2022-8-28 12:56,1
2022-8-28 12:57,1
2022-8-28 13:09,1
2022-8-28 13:11,3
2022-8-28 13:13,1
2022-8-28 13:17,2
2022-8-28 13:25,1
2022-8-28 13:27,1
2022-8-28 13:28,1
2022-8-28 13:29,1
2022-8-28 13:33,2
2022-8-28 13:37,1
2022-8-28 13:41,2
2022-8-28 13:44,3
2022-8-28 13:45,1
2022-8-28 13:51,1
2022-8-28 14:09,2
2022-8-28 14:10,1
2022-8-28 14:13,2
2022-8-28 14:18,1
2022-8-28 14:26,1
2022-8-28 14:42,1
2022-8-28 14:43,1
2022-8-28 14:50,1
2022-8-28 14:51,2
2022-8-28 15:00,1
2022-8-28 15:01,1
2022-8-28 15:02,1
2022-8-28 15:03,1
2022-8-28 15:06,1
2022-8-28 15:07,1
2022-8-28 15:08,1
2022-8-28 15:11,1
2022-8-28 15:12,2
2022-8-28 15:13,2
2022-8-28 15:15,1
2022-8-28 15:28,1
2022-8-28 15:29,1
2022-8-28 15:33,2
2022-8-28 15:46,1
2022-8-28 15:47,1
2022-8-28 15:51,2
2022-8-28 15:53,1
2022-8-28 16:22,1
2022-8-28 16:23,1
2022-8-28 16:43,2
2022-8-28 16:54,1
2022-8-28 16:55,1
2022-8-28 17:06,1
2022-8-28 17:07,1
2022-8-28 17:10,1
2022-8-28 17:14,1
2022-8-28 17:15,2
2022-8-28 17:31,2
2022-8-28 17:42,1
2022-8-28 17:43,1
2022-8-28 17:57,1
2022-8-28 17:59,1
2022-8-28 18:10,1
2022-8-28 18:11,1
2022-8-28 18:19,2
2022-8-28 19:00,1
2022-8-28 19:03,2
2022-8-28 19:08,1
2022-8-28 19:11,1
2022-8-28 19:29,2
2022-8-28 19:38,1
2022-8-28 19:39,1
2022-8-28 19:57,1
2022-8-28 20:14,1
2022-8-28 20:32,1
2022-8-28 20:33,1
2022-8-28 20:40,1
2022-8-28 20:48,1
2022-8-28 20:49,1
2022-8-28 20:56,1
2022-8-28 21:17,1
2022-8-28 21:31,1
2022-8-28 21:39,2
2022-8-28 21:43,2
2022-8-28 22:07,1
2022-8-28 22:46,1
2022-8-28 22:53,1
2022-8-28 23:36,1
2022-8-28 23:37,2
2022-8-28 23:39,1
2022-8-28 23:41,1
2022-8-28 23:43,2
2022-8-28 23:44,1
2022-8-28 23:45,1
2022-8-29 00:28,1
2022-8-29 00:36,1
2022-8-29 00:48,1
2022-8-29 00:49,1
2022-8-29 01:00,1
2022-8-29 01:16,1
2022-8-29 01:27,2
2022-8-29 01:42,1
2022-8-29 01:48,1
2022-8-29 02:12,1
2022-8-29 02:13,3
2022-8-29 02:14,1
2022-8-29 02:15,1
2022-8-29 02:16,1
2022-8-29 02:23,2
2022-8-29 02:26,1
2022-8-29 02:27,1
2022-8-29 02:41,1
2022-8-29 02:48,1
2022-8-29 02:49,1
2022-8-29 02:50,1
2022-8-29 02:59,1
2022-8-29 03:01,1
2022-8-29 03:03,3
2022-8-29 03:04,1
2022-8-29 03:22,2
2022-8-29 03:23,2
2022-8-29 03:32,1
2022-8-29 04:14,1
2022-8-29 05:20,1
2022-8-29 05:22,1
2022-8-29 05:24,1
2022-8-29 05:25,1
2022-8-29 05:46,1
2022-8-29 05:49,2
2022-8-29 06:27,1
2022-8-29 06:43,2
2022-8-29 06:44,1
2022-8-29 06:46,1
2022-8-29 07:12,1
2022-8-29 07:13,1
2022-8-29 07:16,1
2022-8-29 07:37,1
2022-8-29 07:47,18
2022-8-29 07:48,1
2022-8-29 08:00,1
2022-8-29 08:28,1
2022-8-29 08:55,2
2022-8-29 09:13,2
2022-8-29 09:43,2
2022-8-29 09:48,3
2022-8-29 09:49,1
2022-8-29 09:50,1
2022-8-29 09:51,2
2022-8-29 10:33,1
2022-8-29 10:42,1
2022-8-29 10:43,2
2022-8-29 10:45,1
2022-8-29 10:47,3
2022-8-29 11:00,1
2022-8-29 11:01,1
2022-8-29 11:08,2
2022-8-29 11:09,1
2022-8-29 11:16,2
2022-8-29 11:17,1
2022-8-29 11:18,1
2022-8-29 11:40,1
2022-8-29 11:41,1
2022-8-29 11:45,2
2022-8-29 11:56,1
2022-8-29 11:57,1
2022-8-29 11:59,1
2022-8-29 12:44,1
2022-8-29 12:56,1
2022-8-29 12:57,3
2022-8-29 13:04,1
2022-8-29 13:05,1
2022-8-29 13:06,1
2022-8-29 13:22,1
2022-8-29 13:23,1
2022-8-29 13:26,1
2022-8-29 13:27,1
2022-8-29 13:33,2
2022-8-29 13:36,1
2022-8-29 13:41,1
2022-8-29 13:42,2
2022-8-29 13:43,1
2022-8-29 14:02,1
2022-8-29 14:03,1
2022-8-29 14:12,1
2022-8-29 14:13,1
2022-8-29 14:19,1
2022-8-29 14:20,1
2022-8-29 14:21,1
2022-8-29 14:38,1
2022-8-29 14:39,1
2022-8-29 14:42,1
2022-8-29 14:43,1
2022-8-29 15:07,1
2022-8-29 15:16,1
2022-8-29 15:17,1
2022-8-29 15:25,2
2022-8-29 15:28,1
2022-8-29 15:29,1
2022-8-29 15:39,2
2022-8-29 15:40,2
2022-8-29 15:52,1
2022-8-29 15:53,1
2022-8-29 16:10,2
2022-8-29 16:11,1
2022-8-29 16:22,1
2022-8-29 16:23,1
2022-8-29 16:49,2
2022-8-29 16:50,1
2022-8-29 17:13,2
2022-8-29 17:24,1
2022-8-29 17:29,1
2022-8-29 17:33,2
2022-8-29 17:34,1
2022-8-29 17:35,1
2022-8-29 17:37,2
2022-8-29 17:50,1
2022-8-29 17:51,1
2022-8-29 17:53,2
2022-8-29 18:00,1
2022-8-29 18:01,1
2022-8-29 18:05,1
2022-8-29 18:06,1
2022-8-29 18:07,1
2022-8-29 18:08,1
2022-8-29 18:12,1
2022-8-29 18:13,2
2022-8-29 18:21,2
2022-8-29 18:22,1
2022-8-29 18:23,1
2022-8-29 18:31,2
2022-8-29 18:39,2
2022-8-29 18:41,1
2022-8-29 18:42,1
2022-8-29 18:43,1
2022-8-29 18:46,1
2022-8-29 18:47,1
2022-8-29 18:50,1
2022-8-29 18:51,1
2022-8-29 19:04,1
2022-8-29 19:05,1
2022-8-29 19:12,1
2022-8-29 19:17,2
2022-8-29 19:25,2
2022-8-29 19:28,1
2022-8-29 19:42,1
2022-8-29 19:43,1
2022-8-29 19:54,1
2022-8-29 19:55,1
2022-8-29 20:15,1
2022-8-29 20:21,1
2022-8-29 20:22,1
2022-8-29 20:25,2
2022-8-29 20:26,1
2022-8-29 20:34,1
2022-8-29 21:16,1
2022-8-29 21:18,1
2022-8-29 21:55,2
2022-8-29 22:03,1
2022-8-29 22:10,1
2022-8-29 22:21,1
2022-8-29 22:22,1
2022-8-29 22:32,1
2022-8-29 23:18,1
2022-8-29 23:46,1
2022-8-29 23:54,1
2022-8-29 23:55,1
2022-8-3 00:00,3
2022-8-3 00:17,1
2022-8-3 00:20,1
2022-8-3 00:23,1
2022-8-3 00:38,1
2022-8-3 00:46,1
2022-8-3 00:48,1
2022-8-3 00:51,1
2022-8-3 00:52,1
2022-8-3 01:00,2
2022-8-3 01:05,1
2022-8-3 01:06,1
2022-8-3 01:08,1
2022-8-3 01:10,1
2022-8-3 01:12,2
2022-8-3 01:15,1
2022-8-3 01:30,4
2022-8-3 01:31,1
2022-8-3 01:32,1
2022-8-3 01:37,1
2022-8-3 01:38,1
2022-8-3 01:39,1
2022-8-3 01:40,5
2022-8-3 01:42,1
2022-8-3 01:44,1
2022-8-3 01:56,1
2022-8-3 02:02,1
2022-8-3 02:03,1
2022-8-3 02:14,1
2022-8-3 02:20,1
2022-8-3 03:00,1
2022-8-3 03:01,1
2022-8-3 03:12,1
2022-8-3 03:16,1
2022-8-3 03:17,1
2022-8-3 03:21,1
2022-8-3 03:22,1
2022-8-3 03:25,1
2022-8-3 03:26,1
2022-8-3 03:42,1
2022-8-3 03:43,1
2022-8-3 03:44,1
2022-8-3 03:49,1
2022-8-3 03:52,1
2022-8-3 03:58,1
2022-8-3 04:08,1
2022-8-3 04:24,2
2022-8-3 04:36,1
2022-8-3 04:40,1
2022-8-3 04:41,1
2022-8-3 04:45,1
2022-8-3 05:00,3
2022-8-3 05:01,1
2022-8-3 05:02,2
2022-8-3 05:05,1
2022-8-3 05:06,2
2022-8-3 05:07,2
2022-8-3 05:08,1
2022-8-3 05:10,3
2022-8-3 05:12,1
2022-8-3 05:16,1
2022-8-3 05:18,1
2022-8-3 05:19,2
2022-8-3 05:20,1
2022-8-3 05:23,1
2022-8-3 05:25,1
2022-8-3 05:26,2
2022-8-3 05:30,3
2022-8-3 05:34,1
2022-8-3 05:35,2
2022-8-3 05:39,1
2022-8-3 05:40,1
2022-8-3 05:55,1
2022-8-3 06:10,1
2022-8-3 06:14,1
2022-8-3 06:19,1
2022-8-3 06:20,1
2022-8-3 06:26,1
2022-8-3 06:30,1
2022-8-3 06:31,1
2022-8-3 06:32,1
2022-8-3 06:33,2
2022-8-3 06:34,1
2022-8-3 06:53,1
2022-8-3 06:54,1
2022-8-3 06:58,1
2022-8-3 06:59,2
2022-8-3 07:00,1
2022-8-3 07:15,1
2022-8-3 07:18,1
2022-8-3 07:44,6
2022-8-3 07:45,1
2022-8-3 07:46,2
2022-8-3 07:47,18
2022-8-3 07:50,2
2022-8-3 07:52,1
2022-8-3 07:59,1
2022-8-3 08:00,1
2022-8-3 08:02,1
2022-8-3 08:08,1
2022-8-3 08:21,1
2022-8-3 08:24,1
2022-8-3 08:33,1
2022-8-3 08:42,1
2022-8-3 08:43,1
2022-8-3 08:44,1
2022-8-3 08:49,1
2022-8-3 08:51,2
2022-8-3 08:52,1
2022-8-3 08:55,1
2022-8-3 08:56,1
2022-8-3 08:59,1
2022-8-3 09:00,4
2022-8-3 09:01,1
2022-8-3 09:10,1
2022-8-3 09:11,1
2022-8-3 09:13,1
2022-8-3 09:21,1
2022-8-3 09:27,1
2022-8-3 09:31,1
2022-8-3 09:47,3
2022-8-3 09:53,1
2022-8-3 10:02,1
2022-8-3 10:03,1
2022-8-3 10:05,1
2022-8-3 10:12,1
2022-8-3 10:13,2
2022-8-3 10:18,1
2022-8-3 10:20,2
2022-8-3 10:22,2
2022-8-3 10:28,2
2022-8-3 10:31,1
2022-8-3 10:33,1
2022-8-3 10:34,3
2022-8-3 10:36,1
2022-8-3 10:39,1
2022-8-3 10:59,1
2022-8-3 11:00,2
2022-8-3 11:01,1
2022-8-3 11:02,1
2022-8-3 11:04,1
2022-8-3 11:10,1
2022-8-3 11:12,1
2022-8-3 11:13,1
2022-8-3 11:23,1
2022-8-3 11:24,1
2022-8-3 11:32,1
2022-8-3 11:33,1
2022-8-3 11:34,1
2022-8-3 11:35,2
2022-8-3 11:36,3
2022-8-3 11:38,1
2022-8-3 11:41,1
2022-8-3 11:43,1
2022-8-3 11:44,1
2022-8-3 11:50,1
2022-8-3 11:57,1
2022-8-3 12:32,1
2022-8-3 12:33,1
2022-8-3 12:42,2
2022-8-3 12:48,2
2022-8-3 12:49,2
2022-8-3 12:52,3
2022-8-3 12:56,1
2022-8-3 12:57,1
2022-8-3 12:58,1
2022-8-3 13:10,2
2022-8-3 13:11,1
2022-8-3 13:16,2
2022-8-3 13:29,1
2022-8-3 13:30,2
2022-8-3 13:35,1
2022-8-3 13:36,1
2022-8-3 13:44,1
2022-8-3 13:56,1
2022-8-3 14:08,2
2022-8-3 14:09,1
2022-8-3 14:10,1
2022-8-3 14:21,1
2022-8-3 14:22,2
2022-8-3 14:37,1
2022-8-3 14:38,1
2022-8-3 14:42,2
2022-8-3 14:45,1
2022-8-3 14:46,1
2022-8-3 14:48,1
2022-8-3 14:49,1
2022-8-3 14:52,1
2022-8-3 14:53,2
2022-8-3 14:54,3
2022-8-3 14:55,2
2022-8-3 14:56,1
2022-8-3 14:58,1
2022-8-3 14:59,1
2022-8-3 15:00,2
2022-8-3 15:04,1
2022-8-3 15:06,1
2022-8-3 15:07,1
2022-8-3 15:08,1
2022-8-3 15:09,1
2022-8-3 15:10,1
2022-8-3 15:30,1
2022-8-3 15:32,1
2022-8-3 15:33,1
2022-8-3 15:34,1
2022-8-3 15:52,1
2022-8-3 15:54,1
2022-8-3 15:55,1
2022-8-3 15:58,1
2022-8-3 16:00,1
2022-8-3 16:10,2
2022-8-3 16:12,1
2022-8-3 16:27,1
2022-8-3 16:28,2
2022-8-3 16:49,1
2022-8-3 16:57,1
2022-8-3 16:58,1
2022-8-3 17:05,4
2022-8-3 17:06,1
2022-8-3 17:08,1
2022-8-3 17:13,1
2022-8-3 17:14,1
2022-8-3 17:57,3
2022-8-3 17:58,2
2022-8-3 18:04,2
2022-8-3 18:06,1
2022-8-3 18:25,1
2022-8-3 18:27,1
2022-8-3 18:32,1
2022-8-3 18:34,2
2022-8-3 18:38,2
2022-8-3 18:39,1
2022-8-3 18:47,1
2022-8-3 18:48,1
2022-8-3 18:50,1
